tradedate,close,sma1,sma2,sma3,sma4,sma5,sma6,sma7,sma8,sma9,sma10,sma11,sma12,sma13,sma14,sma15,roc1,roc2,roc3,roc4,roc5,roc6,roc7,roc8,roc9,roc10,roc11,roc12,roc13,roc14,roc15,long,short
2018-10-25,0.0,0.17519385506824056,0.2644300803012475,0.5586434405775136,0.6455781567639405,0.6254326488048139,0.6660788845355908,0.7000206941046206,0.7259004978758129,0.748746789370528,0.7266972762353152,0.7504088100078536,0.8065494500143682,0.8423578758458162,0.9303290362633676,1.0,-3.5434911334808583,-10.678210678210686,-7.611940298507481,-4.170666006130618,-7.017965511025659,-7.215876727523474,-7.18248612985456,-7.335329341317387,-4.029519837516871,-7.738627556191513,-10.935251798561163,-9.786489834584277,-15.205479452054805,-14.502762430939232,-14.612445339550028,0,1
2018-10-26,0.0,0.0837656913610846,0.2245673478511576,0.31732138025155604,0.5659548935869927,0.6595528574845957,0.661708625143488,0.7098671749079452,0.7502937943060762,0.7821833198037549,0.810157124843183,0.7973740867539816,0.824103812986031,0.8793918583916188,0.9162021513978522,1.0,-4.221416348765306,-4.930345622837917,-11.962481962481963,-8.940298507462696,-5.548502956931001,-8.354863906747578,-8.549929550019487,-8.517019043334829,-8.667664670658704,-5.409386192033994,-9.065164252071789,-12.215827338129504,-11.083582307075712,-16.424657534246577,-15.732044198895034,0,1
2018-10-29,0.0,0.29666188519608583,0.42440008752522596,0.5320074882692003,0.6058107023899295,0.7380969747068294,0.8006335159090975,0.8182879093627701,0.8533925479295158,0.8828572123216026,0.906752482644148,0.9275566685306403,0.9279469163255089,0.9462935498772264,0.977805872294211,1.0,-11.294022617124376,-13.799274713888765,-14.437311060554114,-20.766233766233768,-18.046268656716414,-14.993652661237888,-17.519377516072822,-17.69493659501753,-17.665317139001345,-17.80089820359282,-14.86844757283059,-18.158647826864605,-20.99424460431655,-19.975224076368136,-24.782191780821915,0,0
2018-10-30,0.0,0.10650931532000552,0.31467439273099324,0.4376475832170458,0.5419791672194167,0.6182549495099557,0.7349100306177124,0.7979920722938892,0.8243587997478887,0.8622457588894807,0.8943401851341775,0.9209157367265847,0.9441211418149957,0.9500572708162975,0.9698786081056437,1.0,-14.1124405835109,-15.347334410339252,-17.73811205827409,-18.346994109764093,-24.38672438672439,-21.791044776119417,-18.877914357370674,-21.288229285585537,-21.45576640585185,-21.427500374868803,-21.556886227544926,-18.758430363261457,-21.898288916711394,-24.604316546762593,-23.631858922976036,1,0
2018-10-31,0.12941535702915927,0.0,0.04379679016997413,0.2242419911254413,0.35101186957114977,0.46669222056915377,0.5563746622847556,0.6902412245083579,0.7677951529877469,0.8048283882200783,0.8538200623334107,0.8958765096834229,0.9312708302203035,0.9624255541499931,0.9734806797338033,1.0,-0.03460270629587203,-10.031142435666274,-11.324717285945063,-13.829102497684431,-14.466918066506684,-20.793650793650787,-18.07462686567164,-15.023067157940373,-17.547918043621934,-17.72341637437419,-17.69380716749137,-17.829341317365277,-14.897905393882082,-18.18696714958564,-21.02158273381295,1,0
2018-11-01,0.21958424762155593,0.1321227252638231,0.0,0.011754580487098988,0.17018399485155888,0.2942056741437946,0.41467572444303136,0.5123942591745433,0.6590559979461341,0.7478518426622965,0.7933679241492632,0.8517470335708672,0.9024998464174686,0.9457895850340722,0.9842171237461617,1.0,7.4427480916030575,2.5332823398714233,-7.720045894115712,-9.046849757673659,-11.615566963374635,-12.269766572132013,-18.75901875901875,-15.970149253731346,-12.840201876335266,-15.429910472871466,-15.609916958959136,-15.579547158494522,-15.718562874251507,-12.711824989534726,-16.085375305550585,1,0
2018-11-02,0.6492438824245638,0.370166727801458,0.20604818429680308,0.029828734358643996,0.0,0.13392173990865294,0.24881192328240656,0.36899445249070423,0.4704529898692674,0.62915637774491,0.727377235101016,0.7789000528154287,0.8455112763867366,0.9041408329421302,0.9547110971614492,1.0,9.2913098925123,14.484732824427482,9.253492141543273,-1.6718570726110382,-3.0856219709208266,-5.822697373585162,-6.519774363449371,-13.434343434343432,-10.46268656716418,-7.127596990432561,-9.887039596226643,-10.07884402074527,-10.046483730694256,-10.194610778443124,-6.990806059008669,0,1
2018-11-05,0.2741593655094062,0.48478227621316894,0.33999723247904956,0.2059909545762643,0.03854137079683915,0.0,0.12481311430381747,0.23786842622736393,0.36073907375443365,0.4673381546461508,0.6360080959919314,0.743064810971055,0.8013015191673236,0.8759141402633821,0.9422330980940453,1.0,2.273534635879204,4.900710511932926,9.885496183206088,4.864412027172205,-5.622029175545007,-6.97899838449112,-9.606116265561493,-10.27518932901177,-16.91197691197692,-14.059701492537336,-10.858593677431362,-13.507180195878155,-13.691279191773853,-13.660218923376831,-13.802395209580865,0,1
2018-11-06,0.10075617063775363,0.1986303324297457,0.3917154135159609,0.30399486374663487,0.19503495505779486,0.039501593189706474,0.0,0.1227029533457041,0.2378909655839324,0.36597517477528113,0.4793966199302234,0.6592381224140603,0.7760725221418617,0.8418889998573391,0.9252694155133816,1.0,-5.650941823637268,0.5328596802842034,3.1153215521952937,8.015267175572527,3.0796408603325442,-7.228323225700695,-8.56219709208399,-11.144601956074673,-11.8022875307757,-18.326118326118323,-15.522388059701486,-12.375762454717165,-14.979270564201164,-15.160236232275082,-15.129704603388806,0,1
2018-11-07,0.11055990716564565,0.10591818973020721,0.1801856686974179,0.3571511459240132,0.29205105889179833,0.1941108210037633,0.0415972481246532,0.0,0.12497501853462957,0.2456106759500852,0.3822691668644634,0.5053379750507914,0.7009863649550315,0.8305565916532082,0.9056242142926145,1.0,-1.6325112886418691,-5.584264044007337,0.6039076376554098,3.18819457096009,8.091603053435126,3.152488663060704,-7.162760203245366,-8.497576736672041,-11.08180662176801,-11.73995699192819,-18.26839826839827,-15.462686567164186,-12.313837198501421,-14.919185243045119,-15.100278802050537,0,1
2018-11-08,0.21396142057108927,0.15948007651358165,0.13763222788136528,0.1944642898297207,0.36186305915974853,0.30338088543707015,0.20590181637402927,0.046714756516337316,0.0,0.13135442833766225,0.2612020506975716,0.4108686133069355,0.5476144468101312,0.7660838159328763,0.9130188287893712,1.0,0.7667844522968315,-0.9482459187217462,-4.927487914652429,1.303730017762006,3.9059938057934174,8.843511450381714,3.8700395199329884,-6.516964432060302,-7.861066235864278,-10.463272578847393,-11.126001184280232,-17.699855699855682,-14.874626865671637,-11.70387342477629,-14.327344829658095,0,1
2018-11-09,0.0,0.13231269583153274,0.13474530334880788,0.1327886407805833,0.1938047832467532,0.36192969235446637,0.3147582596279622,0.22345615357157694,0.06465800270583198,0.01722920715502147,0.15440807952607447,0.2922566400931069,0.45280670228117653,0.601186462765824,0.8382130911302279,1.0,-0.7768361581920846,-0.7067137809187218,-2.396665508857221,-6.317719619936646,-0.1776198934280604,2.386591364547286,7.2519083969465825,2.351162833051057,-7.883953450254044,-9.20840064620354,-11.772555299141274,-12.425592919250782,-18.90331890331889,-16.119402985074625,-12.995015016874634,0,1
2018-11-12,0.0,0.14645040823052982,0.27669363795018925,0.3129645223886383,0.3323838465199855,0.39317052929617796,0.5374311552321944,0.5105261230915736,0.44371219240328674,0.31732874455385796,0.28073211890441824,0.39915058763229166,0.5194032709135379,0.6601147543556083,0.7913398991932971,1.0,-3.2156257670863053,-2.5423728813559254,-2.473498233215543,-4.1333796457102885,-7.984664110685102,-1.9538188277086976,0.5647658954272217,5.343511450381699,0.5299677648473056,-9.52302901163742,-10.823909531502407,-13.342438656807797,-13.983856390438486,-20.346320346320333,-17.611940298507456,1,0
2018-11-13,0.5156484996060778,0.0,0.019098092577984994,0.14810570794245626,0.1803623863066718,0.1980472200338608,0.29089123295235786,0.5331232543149661,0.48661939888750994,0.36863138294057596,0.142402323022505,0.07367089211967796,0.2843999801673348,0.5014477036249022,0.7582706677170457,1.0,1.4234875444839812,-0.05961356383913374,0.6355932203389703,0.7067137809187329,-1.0072941993747642,-4.98416402733789,1.243339253996445,3.844051739843324,8.778625954198471,3.8081188876140537,-6.572693001147345,-7.91599353796445,-10.516648613008062,-11.178982142300619,-17.748917748917748,0,1
2018-11-14,0.0,0.4153020695422173,0.21926462731983543,0.26060901679332077,0.3783987178594162,0.4203191415232254,0.44707685875547165,0.5354330708661474,0.7534279454006203,0.7221238938052732,0.6250562203457449,0.4284951106775944,0.3697624930988445,0.5623500602248017,0.7623347966459825,1.0,0.561594202898541,-1.227758007117441,-2.672090332082633,-1.9950564971751406,-1.9257950530035317,-3.5949982632858424,-7.467911318553089,-1.4031971580817038,1.1295317908544433,5.935114503816807,1.094538235990461,-9.014915587608584,-10.323101777059762,-12.855774815931188,-13.5007947143703,1,0
2018-11-15,0.21280286821252947,0.0,0.3885965419533869,0.1665413751229544,0.2183542473833533,0.3815031130129192,0.4459607933845496,0.4896779043543559,0.6244273533927936,0.9552073093158486,0.9154728923421451,0.77364636943666,0.4764222072959354,0.3874730485498048,0.6867056034233147,1.0,-1.8070175438596348,1.3949275362318936,-0.4092526690391396,-1.8655538801416682,-1.1829096045197662,-1.1130742049469844,-2.7961097603334206,-6.701116852808786,-0.5861456483125971,1.967571506649679,6.812977099236672,1.932287967364199,-8.26094082937222,-9.579967689822267,-12.133628471404577,0,0
2018-11-16,0.1979786792191232,0.18084590890215768,0.0,0.3350408417556131,0.12487885919981011,0.17513498546304157,0.34711536559793965,0.4198480548248617,0.47134154783327264,0.6244704416446645,1.0,0.9617195071301174,0.8054452124090652,0.46835011174624536,0.3672504499514876,0.714317544649022,0.8827238335435084,-1.754385964912275,1.4492753623188248,-0.3558718861210064,-1.8129536767542254,-1.1299435028248594,-1.0600706713780883,-2.7440083362278433,-6.651108518086346,-0.5328596802841923,2.0222262707232597,6.87022900763361,1.9869238194103023,-8.21176856253073,-9.531502423263316,0,0
2018-11-19,1.0,0.44079355238684437,0.24199214713778663,0.0,0.22430254184745835,0.001859888406518596,0.020104508015052203,0.16305021698687225,0.21994902528057472,0.2605083694976624,0.404159386800351,0.7728869601158365,0.7329391005770107,0.5738198565229157,0.23008886133483994,0.12376007439540242,1.6651777738073692,2.5076562781480627,-0.17192982456142314,3.0833333333333046,1.2491103202846743,-0.2314408949048219,0.46257062146890515,0.5335689045936176,-1.1774921847863884,-5.147524587431251,1.0692717584369182,3.665512843869534,8.591603053435094,3.629641770930059,-6.733322406162934,0,1
2018-11-20,0.09476241900650918,0.7458153347733248,0.4352051835854131,0.26673866090736,0.004211663067091696,0.2649838012959042,0.0,0.020619600432025476,0.19927405807537163,0.27305615550748535,0.32704201845674635,0.5153437724984113,1.0,0.9528887688986246,0.7471022318214184,0.29393898488124437,0.28571428571426694,0.33946757191349874,1.170960187353609,-1.473684210526327,1.7391304347825987,-0.0711743772242146,-1.5324192586878227,-0.8474576271186529,-0.7773851590106129,-2.466134074331361,-6.384397399566599,-0.2486678507993001,2.3137183457824673,7.175572519083961,2.278315030322875,0,1
2018-11-21,0.6249474421863078,0.3208128941836657,0.7047418827376506,0.4542396636301368,0.2921653819201549,0.03368371875726079,0.2667133847230892,0.0,0.010573853460982205,0.18267694463895517,0.2532076192902594,0.30544265358576567,0.4975580831221004,1.0,0.9527587012378256,0.7385073580937837,-0.7592000281185007,0.8392857142857091,0.8933357155618937,1.7294181228607375,-0.9298245614035028,2.3007246376811397,0.4804270462633431,-0.988883823684128,-0.30014124293785693,-0.22968197879859042,-1.9277526919068921,-5.867644607434574,0.301953818827716,2.878484241209689,7.767175572519092,0,1
2018-11-22,0.5738177623991255,0.5954440599771086,0.37918108419851637,0.6722174163786016,0.45790080738193356,0.3042099192618417,0.05231504366448293,0.2661836793541524,0.0,0.0033160322951908496,0.16999580580899254,0.23788927335666887,0.28868334664184536,0.4836052067887995,1.0,0.9530889561707542,0.5163817663817794,-0.7943481775684269,0.8035714285714368,0.8576022869394295,1.6933885786344804,-0.9649122807017463,2.2644927536231707,0.4448398576512469,-1.023950625942427,-0.3354519774011244,-0.26501766784452485,-1.962486974643951,-5.900983497249534,0.2664298401420906,2.842047731827302,0,1
2018-11-23,0.0,0.42351629980502653,0.572118510262889,0.5600445806632665,0.7181944831429908,0.6560787591715241,0.6069338852843623,0.5059905266090975,0.6119934367356913,0.4961827807188069,0.5027482965627228,0.5856784619672323,0.6220717148552098,0.650081598535298,0.7471719141821932,1.0,-1.381264388170722,-0.8368945868945876,-2.1299778566658323,-0.5535714285714421,-0.5002680007146876,0.32426589803637995,-2.2982456140350993,0.8876811594202616,-0.907473309608553,-2.35648911175792,-1.6772598870056554,-1.6077738515901219,-3.282389718652301,-7.16786131021837,-1.0834813499111973,0,1
2018-11-26,0.0,0.22226088973962826,0.5314463584865979,0.6906791949424012,0.7286816309959295,0.8687817798658124,0.8492712553961623,0.8311582854822963,0.7696382653751737,0.8586972913403667,0.7797058808021067,0.7912147400577114,0.8604890846060075,0.8937499482132198,0.9201013088954384,1.0,-2.1948627103631546,-2.2295023906499067,-1.689814814814805,-2.971776035991691,-1.4089285714285693,-1.3560836162229917,-0.5386416861826726,-3.138596491228074,0.019927536231878484,-1.7597864768683413,-3.1963390258442526,-2.5229519774011333,-2.4540636042402864,-4.114275790204913,-7.966327721286881,1,0
2018-11-27,0.0,0.15358835639397392,0.32709340738261417,0.5593910087615261,0.7018336764495072,0.7572174079570869,0.877976047986079,0.8821755158711303,0.8828883462866219,0.848221381720656,0.9236193021322487,0.8715468951980557,0.8864107597290866,0.9447845207887886,0.9752541453216339,1.0,-1.5801759741425614,-2.905225863596095,-2.9396139543120148,-2.403846153846134,-3.6764964324628058,-2.124999999999999,-2.0725388601036343,-1.261034047919285,-3.842105263157891,-0.706521739130439,-2.47330960854093,-3.899428411123196,-3.2309322033898247,-3.1625441696113032,-4.810698159082993,1,0
2018-11-28,0.5613535173641832,0.017911207225568195,0.0,0.13728533265497742,0.40528177076710525,0.5880167917567249,0.6644592654514598,0.8350591527795589,0.8453547046601235,0.8499274901411373,0.8025997155115641,0.9147945554002083,0.8406368342254218,0.8643029785378964,0.9527133952423044,1.0,0.885693068410287,0.017956545160724424,-1.3286093888396855,-1.363555870373656,-0.8190883190883125,-2.1124037819408636,-0.5357142857142838,-0.4824012864034444,0.3422806701495196,-2.280701754385961,0.9057971014492683,-0.8896797153024938,-2.338955710628765,-1.6596045197740161,-1.590106007067138,1,0
2018-11-29,0.0,0.33470209963593356,0.07851036905044403,0.0746881537151964,0.19115208801431266,0.42581544898113977,0.5969739565462547,0.6773068877353645,0.8419892736929989,0.8619198884325794,0.8748459257485464,0.838098189613015,0.9490854694232576,0.884835471339016,0.9117946334030284,1.0,0.638569604086836,-0.09237289670537274,-0.9516968935176839,-2.285208148804263,-2.3198158314149175,-1.7806267806267817,-3.0614038170890145,-1.5000000000000013,-1.447203859210311,-0.6305170239596536,-3.228070175438602,-0.07246376811596011,-1.850533807829191,-3.2857593716029254,-2.6129943502824937,1,0
2018-11-30,1.0,0.3455753076773151,0.30324933255193853,0.06475874194187291,0.0,0.034804974929934604,0.1657131694247756,0.2663361984762532,0.3109548305875421,0.4191248290681055,0.4275337867836179,0.43209936836630186,0.40140051392245607,0.4790416655039069,0.4291202708861802,0.4464861301034994,1.4362657091562037,3.0833789454479232,2.3346796833964456,1.4544801580176125,0.08857395925598865,0.05312555339118674,0.6054131054131329,-0.7064778039435948,0.8928571428571397,0.9469358584956122,1.7834624392001563,-0.877192982456132,2.3550724637681153,0.5338078291814874,-0.936283620296674,1,0
2018-12-03,1.0,0.5417555788636296,0.27592317986185355,0.17718543166121997,0.07287786176717047,0.020259925012356034,0.0,0.008856559007569919,0.01630760204307609,0.01442005135808927,0.029953409460810515,0.023867650427412398,0.01813391498371292,0.004900719736720898,0.018580539380563834,0.002068338818767483,8.992023205221189,7.935368043087987,9.688013136289019,8.891344116208755,7.954749506195036,6.501328609388857,6.4636089959270615,7.051282051282071,5.655337246494008,7.357142857142884,7.414686439163853,8.304809944154211,5.473684210526342,8.913043478260875,6.975088967971543,0,1
2018-12-04,1.0,0.9863199277479849,0.6612300554286555,0.4096982415130845,0.2874674600223331,0.16657812250969764,0.09544554154871814,0.05800085002392339,0.05130838749285499,0.04648568240981783,0.03505382679798203,0.04195222157293875,0.029358518016018284,0.017994702529606197,0.0,0.008991659140419586,6.589380530973443,9.17875271936186,8.120287253141845,9.875935048348827,9.077901142888201,8.13970192135034,6.683790965456149,6.646006729236764,7.234686609686625,5.836350216161135,7.541071428571433,7.598713596569584,8.490362096919469,5.6543859649122785,9.0996376811594,0,1
